region,count
Tasmania,360760
Victoria,537589
Western Australia,441419
Newfoundland and Labrador,395633
Nova Scotia,452465
Saskatchewan,453327
Yukon,273647
Northwest Territories,272859
Prince Edward Island,340991
Auckland Region,166180
Bay of Plenty Region,117629
Canterbury,135652
Gisborne District,78309
Hawke's Bay,101691
Manawatu-Wanganui,110903
Marlborough Region,80699
Nelson Province,89084
Northland Region,98603
Otago,115754
Southland,93239
Taranaki,96231
Waikato,127897
Wellington Region,131413
West Coast,72357
Tasman District,72740
Caqueta,112757
Hunedoara County,229265
Prahova County,249628
Neamț County,227571
Mureș County,252914
Mehedinți County,212710
Maramureș County,239143
Iași County,257543
Ialomița County,208802
Harghita County,224233
Satu Mare County,223888
Galați County,229286
Dolj County,235345
Constanța County,256468
Cluj County,270264
Bucharest,305756
Bihor County,246413
Sălaj County,214748
Sibiu County,242650
Alba County,232237
Haute-Normandie,414478
Nord-Pas-de-Calais,443179
Lorraine,432129
Limousin,373795
Languedoc-Roussillon,441452
Franche-Comté,388685
Champagne-Ardenne,400705
Centre,423625
Bretagne,424998
Bourgogne,404977
Basse-Normandie,398400
Aquitaine,443799
Tulcea County,207358
Arad County,243490
Caldas,147103
Rhône-Alpes,473646
Borsod-Abaúj-Zemplén County,337193
Baranya County,330421
Azores,127899
Viana do Castelo District,118747
Setúbal District,154637
Santarém District,133744
Leiria District,138778
Csongrád County,331632
Madeira,126881
Faro District,158794
Braga District,145127
Aveiro District,141148
Masovian Voivodeship,400983
West Pomeranian Voivodeship,326224
Budapest,447939
Győr-Moson-Sopron County,340566
Narino,133620
Cundinamarca,182829
Santander,170562
San Andres y Providencia,90780
Risaralda,157497
Quindio,135952
Norte de Santander,150742
Hajdú-Bihar County,325991
Huila,139437
Cordoba,136737
Cauca,144582
Atlantico,158038
Antioquia,224641
Szabolcs-Szatmár-Bereg County,321528
Pest County,394694
Provence-Alpes-Côte d'Azur,477556
Alsace,433314
Warmian-Masurian Voivodeship,306667
Tolima,151811
Olt County,212238
Dâmbovița County,228786
Caraș-Severin County,217090
Botoșani County,218110
Bistrița-Năsăud County,225121
Bacău County,235810
Bolivar,152888
Magdalena,140745
Vâlcea County,216820
Choco,105816
Arauca,101603
Veszprém County,322725
Vas County,310940
Tolna County,304985
Nógrád County,304451
Komárom-Esztergom County,326659
Suceava County,235790
Vrancea County,210625
Békés County,311721
Portalegre District,101307
Giurgiu County,210032
Gorj County,214564
Buzău County,217218
Argeș County,236063
Boyaca,144217
La Guajira,116379
Fejér County,339251
Opole Voivodeship,300204
Ilfov County,230903
Roraima,797029
Tierra del Fuego,174065
Etelä-Savo,117575
Poitou-Charentes,410210
Picardie,412633
Corse,345531
Heves County,316770
Bács-Kiskun County,333423
Leeward Islands,14024
Saint Barthélemy,15369
Tavastia Proper,126651
Central Finland,131318
Pirkanmaa,153244
Lapland (Finland),117855
Castilla y Leon,296862
Navarra,248340
Vestfold,82515
Córdoba,294091
Telemark,72883
Oppland,75578
Møre og Romsdal,82458
Hedmark,76990
Aust-Agder,67370
Campeche,473165
French Guiana,37425
South Karelia,114530
Corrientes,207565
Viseu District,121794
Rio Grande do Norte,995316
Vila Real District,107823
Guarda District,100414
Évora District,112080
Castelo Branco District,112402
Braganca,100245
Beja District,110653
Podkarpackie Voivodeship,309021
Piauí,973890
Jujuy,181839
Mato Grosso,1089067
Maranhão,1029076
Espírito Santo,1078073
Vorarlberg,235513
Burgenland,236305
Santiago del Estero,178183
Neuquén,193312
Mendoza,222276
Greater Poland Voivodeship,355982
Świętokrzyskie Voivodeship,296701
Kainuu,97011
Chiapas,496240
Baja California Sur,472162
Aguascalientes,486834
Distrito Federal,701092
Colima,460322
Durango,509319
Oaxaca,510826
Tabasco,469432
Sinaloa,499254
Querétaro Arteaga,556799
Puebla,602730
Guanajuato,604364
Nayarit,473171
Satakunta,121743
Southern Ostrobothnia,117073
Finnmark,63253
Amapá,812736
La Rioja,396297
Åland Islands,96108
Catamarca,176783
Călărași County,212620
Santa Cruz,176011
Covasna County,212467
Casanare,119848
Zala County,312996
San Luis,184625
Salta,205973
La Pampa,182854
Pohjois-Savo,124954
Rondônia,956604
Päijät-Häme,129376
Sucre,163447
Cesar,127823
Jász-Nagykun-Szolnok County,317576
Somogy County,318883
Tocantins,916480
Vaslui County,213130
Teleorman County,207108
Brăila County,213594
Putumayo,105165
Tyrol,260188
Federal District,995649
Amazonas,1122128
Alagoas,964637
Acre (state),811822
Vienna,340067
Styria,292001
Salzburg,252818
Upper Austria,288565
Lower Austria,299989
Carinthia,244748
Tucuman,201558
Santa Fe,303135
Mato Grosso do Sul,1092535
Pará,1067115
Formosa,182905
Pomeranian Voivodeship,340478
Podlaskie Voivodeship,294777
Lesser Poland Voivodeship,364819
Lubusz Voivodeship,301469
Lublin Voivodeship,312561
Łódź Voivodeship,338118
Kuyavian-Pomeranian Voivodeship,321465
Pernambuco,1138718
Paraíba,1020179
Sergipe,933046
Río Negro,193512
Yucatán,529455
Rogaland,99714
Vest-Agder,78551
Troms,79858
Sør-Trøndelag,90036
Sogn og Fjordane,64565
Østfold,87395
Principality of Asturias,267980
Nord-Trøndelag,69085
Nordland,84466
Hordaland,102953
Buskerud,86473
Akershus,103776
Zacatecas,492810
Region of Murcia,284618
Andalusia,379791
Ciudad Autónoma de Buenos Aires,295125
Southwest Finland,159000
Chubut,192580
Uusimaa,229018
North Karelia,113918
Kymenlaakso,122268
Ostrobothnia (region),129295
Central Ostrobothnia,103257
Northern Ostrobothnia,134828
País Vasco,287955
Galicia,297784
Extremadura,256791
Castilla-La Mancha,287893
Auvergne,392229
Guaviare,79243
Marquesas Islands,7583
Yuen Long District,1614
Islands District,1863
Hong Kong,88798
Guainia,57920
Vichada,60020
Vaupes,45333
North Denmark Region,248707
Region of Southern Denmark,285053
Capital Region of Denmark,324262
Zealand Region,272134
Central Denmark Region,289485
Kwai Tsing District,1140
Yau Tsim Mong District,1786
Sai Kung District,1666
Tuen Mun District,960
Los Lagos Region,145785
Ilocos Region,197289
Western Visayas,211423
Changhua,243566
Haiphong,78852
Punjab region,1067630
Beirut Governorate,112575
Ulan Bator,80166
Northern Province,126338
Amman Governorate,96807
Haryana,1306253
West Bengal,994356
Stockholm County,411712
Dubai,118018
Alexandria Governorate,122055
Osun State,59862
Tunis Governorate,72579
Attica (region),336145
Kampala District,56354
Diego Martin Regional Corporation,25964
Western Province,213440
Cusco Region,106866
Metro Manila,293389
Guangdong,50771
Eastern Province,266628
Muscat Governorate,69926
Bamako,53942
Zagreb,183373
Prachuap Khiri Khan,70188
Emirate of Sharjah,71184
Saint George Parish,62095
Littoral Region,48684
Addis Ababa,62770
Nord Department,26111
Johor,152719
Saint John Figtree,16824
Andhra Pradesh,968363
Banaadir,54158
Bari,32708
Limpopo,77622
Kanagawa Prefecture,100990
Tokyo,115484
Paro District,29865
Västmanland County,302851
Santo Domingo Province,72867
Central Java,287302
Kaduna State,71760
Jerusalem,449585
Central Visayas,215044
Hawalli Governorate,55217
Borno State,58471
New Providence,48292
Grand Cayman,35258
Tel Aviv,479665
Santiago Metropolitan Region,286471
North Western Province,82588
Kiev,97682
Chittagong Division,203256
San Salvador Department,72281
Telangana,1004692
County Mayo,108146
Sligo,92963
Lusaka Province,55656
Oyo State,75093
Wexford,113592
Tainan,262544
Kigali,47776
Central Region,195516
Lower Juba,24600
Canton of Geneva,128230
Hhohho Region,32642
Khyber Pakhtunkhwa,106462
Scotland,724350
Lima Region,185818
Poltava Oblast,243240
South Moravian Region,227317
Ústí nad Labem Region,196720
Riyadh Region,105910
Plateau State,63059
West Java,301272
Wakiso District,23256
Selangor,175569
Southern Governorate,28182
Saint Michael,41756
Saint Petersburg,46400
Cagayan Valley,180116
Valparaíso Region,182585
Skåne County,371897
Şanlıurfa Province,135850
Liaoning,23549
Kerala,874720
Dakahlia Governorate,108295
Kachin State,47037
Northern Ireland,620312
Bremen,517456
Saarland,521504
Mecklenburg-Vorpommern,524691
Saxony-Anhalt,545836
Thüringen,555005
Imbabura Province,90210
Aichi Prefecture,87126
Calabarzon,275997
Olancho Department,34711
Vallée du Bandama,35751
Upper West Region,26671
Gros-Islet,21685
Nouakchott,49601
Western Highlands Province,14831
Blantyre District,35466
Cortés Department,63791
Mordovia,12311
Tipaza Province,53323
South Governorate,89189
Peloponnese (region),226636
Red Sea Governorate,93416
Asunción,99052
Soccsksargen,182071
,209
Conakry,48611
Central Luzon,259303
Panamá Province,79018
Kandahar Province,40571
Miranda (state),48444
Kirkuk Governorate,291474
Enugu State,64805
Khon Kaen,75225
Tarapacá Region,129232
Special Region of Yogyakarta,232485
Canindeyú Department,57563
Escuintla Department,38861
Erbil Governorate,346105
Okinawa Prefecture,85440
Dnipropetrovsk Oblast,296635
Chiriquí Province,42415
Santa Bárbara Department,34936
Harbour Island,11576
Marsh Harbour,13087
Northern District,451584
Dalarna County,295552
Antalya Province,190409
Hamilton Parish,36388
Mukdahan,52189
Galway,130727
Jeollabuk-do,23848
Prachin Buri,59738
Caraga,172096
Fès-Boulemane,98108
British Virgin Islands,24723
Nong Bua Lam Phu,51123
Davao Region,196856
Montevideo Department,82849
Nagano Prefecture,63003
Artibonite Department,26516
Carazo Department,25943
Elbasan County,44449
Belize District,48423
Kuala Lumpur,169706
Gyeonggi-do,52283
Abu Dhabi,96830
Chon Buri,99528
Cordillera Administrative Region,181095
Manabí Province,113853
Sacatepéquez Department,44455
Toledo District,26533
Sánchez Ramírez Province,39445
Jeju-do,17370
Bagmati Zone,87077
Al Madinah Region,62960
Donegal,116693
Logar Province,15230
Kingston Parish,18857
Batangas City,12578
Arima,25843
Larnaca District,95131
Diyala Governorate,225686
Rivas Department,31224
Tripoli District,66207
Azad Kashmir,83413
San Fernando,33770
Bioko Norte Province,30241
Almaty Region,71698
Chișinău,92903
Chiba Prefecture,82736
Bình Dương Province,75884
Aragua,52595
Lara,50811
East Java,292676
Taipei,309128
Penal-Debe Regional Corporation,27971
Ho Chi Minh City,118762
Himachal Pradesh,910835
Capital District,71473
Carabobo,56568
Western Greece,226246
San Cristóbal Province,53961
Heifa,456224
Blagoevgrad Province,96187
Delta State,71803
Vojvodina,116593
Istria County,145183
Bicol Region,189914
Tatarstan,29830
North Sumatra,253044
Chiang Mai,97294
Karabük Province,115844
Panevėžys County,91917
Zonguldak Province,125849
Konya Province,159389
Al-Qassim Province,50912
Nugal,30682
Haskovo Province,86820
Chaguanas,36479
Ternopil Oblast,235359
Dhi Qar Governorate,171181
Zhytomyr Oblast,228247
Zaporizhia Oblast,244030
Zakarpattia Oblast,243015
Volyn Oblast,224133
Vinnytsia Oblast,244446
Sumy Oblast,222948
Mila Province,51993
Rivne Oblast,226308
Odessa Oblast,268368
Lviv Oblast,272561
Luhansk Oblast,128633
Kiev Oblast,266533
Khmelnytskyi Oblast,233768
Kherson Oblast,217596
Algiers Province,80668
Kosi Zone,59059
Bali,245072
Famagusta District,92809
Šiauliai County,96869
Nasarawa State,52943
Chechnya,15101
Irbid Governorate,60353
Jammu and Kashmir,844531
Diyarbakır Province,131499
Akmola Region,62607
Irrawaddy,33434
Cherkasy Oblast,232028
Ashanti Region,57433
Sangre Grande Regional Corporation,26245
Saint James Parish,32023
Saint Ann Parish,26254
Manchester Parish,25278
Rajshahi Division,182766
Khulna Division,186399
Barisal Division,171019
Thừa Thiên–Huế Province,69226
Central Governorate,40833
Sfax,56215
La Libertad Department,56560
Sonsonate Department,42356
Uttarakhand,932028
Manipur,672018
Gandaki Zone,60160
Saladin Governorate,199459
Nineveh Governorate,274934
Chernivtsi Oblast,231768
County Cork,151039
Hà Nội,13122
Francisco Morazán Department,68523
Ahuachapán Department,36797
Zacapa Department,27800
Chin State,34799
Manisa Province,148840
Novosibirsk Oblast,27214
O'Higgins Region,151290
Trujillo,37257
Western Macedonia,200667
Eastern Macedonia and Thrace,221125
Zarqa Governorate,58144
Duarte Province,47798
Pahang,127779
South Kazakhstan Region,49275
Estuaire Province,46310
Pavlodar Region,42913
Atyrau Region,50581
South-East District,52119
"Bonaire, Sint Eustatius and Saba",21862
Santo Domingo de los Tsáchilas Province,89818
Saint Catherine Parish,31248
Tunapuna-Piarco Regional Corporation,30404
Capital Governorate,141630
Zamboanga Peninsula,177519
Gyeongsangbuk-do,25548
Arica y Parinacota Region,122540
Bolívar (state),50952
Santiago Province,71171
Kocaeli Province,162825
Balıkesir Province,154219
Vitebsk Region,36130
Criuleni District,45305
Basarabeasca District,37607
West Kazakhstan Region,44965
Centre Region,47710
Lagunes,25085
Jharkhand,935081
Bihar,1037148
Leeward Islands ,13293
Barbuda,12724
Puducherry,653508
Paramaribo District,50439
Nickerie District,20463
Saint Mary Cayon,7057
Perak,136032
Negeri Sembilan,135883
Saint George,39676
Odisha,909695
Bay Islands Department,43433
Copán Department,37301
Comayagua Department,44620
Atlántida Department,46887
Pichincha Province,140752
Westmoreland Parish,21874
Meknès-Tafilalet,96842
Central Province,168088
Sylhet Division,180812
Port of Spain,36119
Klaipėda County,107225
Assam,858017
Lumbini Zone,65852
Najaf Governorate,176645
Mykolaiv Oblast,228706
Ivano-Frankivsk Oblast,243121
Monastir Governorate,51598
Eastern Cape,89383
Réunion,42926
Bío Bío Region,182141
Jakarta,292727
Plovdiv Province,115573
Prague,252795
Rangpur Division,173756
Kütahya Province,129922
Ruse Province,92351
Phuket,88968
Krasnoyarsk Krai,24896
Valverde Province,41966
Santa Ana Department,50145
Rift Valley Province,60319
Bălți,56378
Timor-Leste,38041
Santa Elena Province,85458
Central Serbia,142989
Yoro Department,46183
Puerto Plata province,60378
Middle Shebelle,13637
Khabarovsk Krai,21973
Doha,91223
Azuay Province,109633
Presov,219992
Silistra Province,75240
Kayseri Province,144055
Bursa Province,176040
Brest Region,37871
Banjul,43918
Sulaymaniyah Governorate,333459
San Juan-Laventille Regional Corporation,30056
Arkhangelsk Oblast,14949
Cochabamba Department,73502
Jiangsu,34430
Saint Elizabeth Parish,15181
Kadiogo,46613
Arequipa Region,112897
Taichung,280671
Zhejiang,32671
Trelawny Parish,14639
Luxembourg District,122230
Aden Governorate,40627
Santiago,40971
Dhofar Governorate,41517
New Taipei City,303682
Hsinchu City,256563
Ogun State,68691
Sofia City Province,148418
Kyustendil Province,80659
Varna Province,111313
Olomouc Region,193455
Central Bohemian Region,215111
Littoral–Inner Carniola Statistical Region,57066
Drava Statistical Region,88919
Shandong,25179
Kaohsiung,273169
Primorje-Gorski Kotar County,151626
Capital Region,78709
Giza Governorate,120817
Cartago Province,53837
Morazán Department,29505
Usulután Department,38079
León Department,33939
Managua Department,57886
Qalyubia Governorate,105189
Al Sharqia Governorate,109700
Salto Department,43430
Beni Department,49760
Souss-Massa-Drâa,104342
Limassol District,104465
Tungurahua Province,91511
Farwaniya Governorate,46114
Jahra Governorate,38137
La Altagracia Province,64237
Salcedo,37607
San Pedro de Macorís Province,50565
Karak Governorate,37047
Crete,236995
Valais,105142
Gwangju,19986
Ticino,115132
Vaud,133226
Zürich,156367
Giresun Province,119964
Krasnodar Krai,35806
Bashkortostan,25375
Kirov Oblast,14630
Omsk Oblast,19121
Sakhalin Oblast,18248
Ulyanovsk Oblast,17351
Voronezh Oblast,23330
Magallanes y la Antártica Chilena Region,118291
Atacama Region,119886
Anzoátegui,52096
Falcón,43957
Táchira,54912
Zulia,59073
Chaiyaphum,61348
Nonthaburi,91515
Samut Prakan,86868
Trat,57464
Samut Songkhram,50884
Incheon,27587
Penza Oblast,16395
Saratov Oblast,22120
Sverdlovsk Oblast,30226
Udmurtia,17642
Mubarak Al-Kabeer Governorate,26406
Lampung,226191
Taiwan,7158
Taoyuan City,293436
Rivers State,77492
Zug,74853
Sakarya Province,135307
Espaillat Province,45273
Monte Cristi Province,35469
Monseñor Nouel Province,44130
Veraguas Province,26672
Delta Amacuro,25749
Monagas,42800
Nueva Esparta,41486
Nakhon Sawan,63751
Surat Thani,92446
Kwara State,62676
Tacuarembó Department,35771
Thanh Hóa Province,70006
Al Batinah North Governorate,46076
Municipality of Čair,23897
Harju County,118077
Souk Ahras Province,49025
Pleven Province,88344
Vysočina Region,178989
Moravian-Silesian Region,207083
Kaunas County,122157
Uva Province,64933
Coast Province,62231
Lefkoşa District,25110
Al Rayyan,35302
Guanacaste Province,54389
Kurzeme Region,132391
Alif Alif Atoll,27931
Struga Municipality,64273
Muthanna Governorate,158581
Jijel Province,53741
Shkodër County,46413
Brunei-Muara District,50793
Quảng Nam Province,74052
Bình Định Province,65547
Västernorrland County,288325
Saint George Basseterre,28120
Sabah,132576
Mudug,27853
Ulsan,17495
Jönköping County,306812
Kalmar County,289584
Södermanland County,311507
Västerbotten County,296883
Minsk,61910
County Tipperary,114207
Transnistria,53194
Ialoveni District,50436
Koh Kong Province,36744
Akita Prefecture,46358
Fukui Prefecture,51337
Gifu Prefecture,64463
Helmand Province,23436
Lilongwe District,38518
Beqaa Governorate,85366
Littoral Department,43813
Seoul,61371
Karbala Governorate,172992
Malacca,124368
Terengganu,113609
La Condamine,31989
São Tomé Island,26679
Grenadines,14418
Jizan Region,43913
Chungcheongbuk-do,21149
Daegu,28024
Bern,129851
Thurgau,85883
Malatya Province,128117
El Seibo Province,33600
Maputo Province,40659
Ohrid Municipality,74121
Al Anbar Governorate,180823
Durrës County,49733
Fier County,42487
Kukës County,29529
Ilhas,39466
Saint Peter Port,47515
Limerick,122844
County Louth,117790
Grouville,7220
Saint Martin,29080
Hadhramaut Governorate,30928
Ishikawa Prefecture,55101
Okayama Prefecture,59558
Essequibo Islands-West Demerara,19264
Nan,54208
Bà Rịa–Vũng Tàu Province,74307
Khánh Hòa Province,74585
Da Nang,80520
South Eastern Region,98247
Viljandi County,56180
Latgale,105979
Basra Governorate,183052
Constantine Province,61877
Sétif Province,61463
Biskra Province,54872
Annaba Province,59532
Tumbes Region,74552
Mimaropa,181105
Anhui,17738
Shaanxi,19929
Trnava Region,227919
Sucumbíos Province,69128
Sololá Department,36584
Totonicapán Department,27481
Heredia Province,58358
Gostivar Municipality,63640
Daman and Diu,40342
Tak,63957
Mersin Province,159540
Ras al-Khaimah,45048
Umm al-Quwain,24347
Bocas del Toro Province,25840
Guárico,39414
Yaracuy,39164
Vargas,35884
Mae Hong Son,53990
Rayong,76430
Chanthaburi,62333
Phangnga,60755
Kaliningrad Oblast,22939
Khanty-Mansi Autonomous Okrug,21382
Rostov Oblast,29188
Ahmadi Governorate,50332
Shimane Prefecture,47054
Wasit Governorate,173933
Blida Province,59067
T'bilisi,20196
Copperbelt Province,42771
Phnom Penh,92666
Fukushima Prefecture,56509
Shiga Prefecture,58966
Paget Parish,5304
Halland County,309403
Sarawak,134098
Tillabéri Region,9622
'Asir Region,54215
Split-Dalmatia County,156975
Orellana Province,66591
Santa Cruz Department,84830
San Miguel Department,45987
Estelí Department,30576
Suez Governorate,86177
Portland Parish,14260
Ariana Governorate,51198
Hòa Bình Province,59256
Clarendon Parish,18192
Plzeň Region,189700
Akwa Ibom State,60131
Adamawa State,56747
South Bohemian Region,190282
Pardubice Region,184893
Central Slovenia Statistical Region,106022
Košice Region,229137
Trenčín Region,213415
Marijampolė County,84299
Kyrenia District,71912
Paphos District,89006
Busan,28623
Gibraltar,39099
Saint Thomas Lowland,4631
Seal Island,20724
Carriacou,8641
Nangarhar Province,36813
Parwan Province,29545
Balkh Province,38778
Mount Lebanon Governorate,98240
Penang,135833
Luanda Province,62582
Djibouti ,15178
Togdheer,25943
Curaçao,34320
Saint Brélade,13819
Cuscatlán Department,33175
Zlín Region,193176
Jilin,15686
Tianjin,22440
Chongqing,20516
Bratislava Region,247445
Saint Mary Parish,12790
Tarija Department,57604
La Unión Department,35300
Luxor Governorate,81636
Tirana County,79453
Niger State,58755
Volgograd Oblast,22195
Yerevan,65224
