region,count
Chiquimula Department,4872
Jutiapa Department,4053
Denizli Province,8418
Windward Islands,3835
Baku,12438
Ankara Province,16285
Île-de-France,37377
Basilicata,14235
Tlaxcala,9095
Demerara-Mahaica,11225
Western Cape,15345
Northern Mindanao,12752
Bahia,13159
Nunavut,25090
Morelos,14534
Bago Region,6999
Bayern,41726
Hamburg,32027
Berlin,37234
Molise,12692
Aosta Valley,11610
Trentino-Alto Adige,22569
Sardinia,22137
Marche,22606
Abruzzo,20514
Liguria,24584
Friuli-Venezia Giulia,24235
Calabria,19663
Veneto,30134
Niedersachsen,34244
Schleswig-Holstein,26630
Sachsen,28617
Baden-Württemberg,39869
Rheinland-Pfalz,34786
Brandenburg,21988
Shan State,8499
Rakhine State,5722
Sagaing,7330
Karan State,5768
Drenthe,14110
Friesland,16054
Gelderland,22578
Groningen,17465
Limburg,21042
North Brabant,24438
Noord-Holland,28743
Utrecht,21593
Zeeland,14782
Zuid-Holland,28642
Overijssel,19027
Flevoland,15451
Wallonia,26150
Brussels,26893
Flemish Region,31833
Mon State,6201
Kosrae,2215
Pohnpei,5066
Chukotka Autonomous Okrug,750
Eastern District,4712
Western District,2636
Pamplemousses District,7613
Flacq District,7704
Northern Mariana Islands,6562
Savanne District,5759
Grand Port District,6981
Moka District,6299
Plaines Wilhems District,11551
Rivière du Rempart District,8082
Rivière Noire District,6778
Port Louis District,10135
La Libertad Region,8586
Southern Province,21149
Northern Territory,26363
Jervis Bay Territory,935
Australian Capital Territory,32020
New South Wales,50824
Queensland,48403
South Australia,40853
Tasmania,31274
Victoria,49698
Western Australia,44053
Newfoundland and Labrador,54884
Nova Scotia,64745
Saskatchewan,65236
Yukon,32074
Northwest Territories,32644
Prince Edward Island,43699
Auckland Region,28399
Bay of Plenty Region,19561
Canterbury,23501
Gisborne District,10705
Hawke's Bay,16149
Manawatu-Wanganui,18308
Marlborough Region,11205
Nelson Province,13456
Northland Region,15209
Otago,19549
Southland,14124
Taranaki,14953
Waikato,21415
Wellington Region,22954
West Coast,9336
Tasman District,8535
Caqueta,4516
Hunedoara County,10594
Prahova County,11741
Neamț County,9951
Mureș County,12299
Mehedinți County,8133
Maramureș County,10885
Iași County,13661
Ialomița County,8083
Harghita County,9624
Satu Mare County,9918
Galați County,11127
Dolj County,11368
Constanța County,13522
Cluj County,15573
Bucharest,19578
Bihor County,12397
Sălaj County,8340
Sibiu County,11618
Alba County,9960
Haute-Normandie,21139
Nord-Pas-de-Calais,24583
Lorraine,22954
Limousin,16630
Languedoc-Roussillon,25341
Franche-Comté,17705
Champagne-Ardenne,18496
Centre,21945
Bretagne,23723
Bourgogne,19516
Basse-Normandie,19247
Aquitaine,26567
Tulcea County,8291
Arad County,11737
Caldas,8056
Rhône-Alpes,30088
Borsod-Abaúj-Zemplén County,13016
Baranya County,13775
Azores,16979
Viana do Castelo District,14026
Setúbal District,19901
Santarém District,16495
Leiria District,18176
Csongrád County,14121
Madeira,16260
Faro District,21715
Braga District,19359
Aveiro District,18224
Masovian Voivodeship,23621
West Pomeranian Voivodeship,15283
Budapest,25398
Győr-Moson-Sopron County,14208
Narino,7246
Cundinamarca,9057
Santander,10499
San Andres y Providencia,4789
Risaralda,8894
Quindio,7700
Norte de Santander,8124
Hajdú-Bihar County,14563
Huila,7511
Cordoba,7642
Cauca,7075
Atlantico,11543
Antioquia,14871
Szabolcs-Szatmár-Bereg County,11325
Pest County,16538
Provence-Alpes-Côte d'Azur,31295
Alsace,23666
Warmian-Masurian Voivodeship,12819
Tolima,8188
Olt County,8992
Dâmbovița County,9764
Caraș-Severin County,9076
Botoșani County,9001
Bistrița-Năsăud County,9455
Bacău County,10806
Bolivar,10495
Magdalena,8707
Vâlcea County,9269
Choco,4206
Arauca,4008
Veszprém County,12517
Vas County,11374
Tolna County,9551
Nógrád County,8721
Komárom-Esztergom County,11554
Suceava County,11252
Vrancea County,8683
Békés County,10456
Portalegre District,11031
Giurgiu County,7317
Gorj County,8778
Buzău County,9460
Argeș County,10843
Boyaca,7774
La Guajira,6018
Fejér County,12978
Opole Voivodeship,11228
Ilfov County,8530
Roraima,5290
Tierra del Fuego,6490
Etelä-Savo,7756
Poitou-Charentes,21343
Picardie,19832
Corse,14616
Heves County,10861
Bács-Kiskun County,13013
Leeward Islands,2107
Saint Barthélemy,2682
Tavastia Proper,8957
Central Finland,10935
Pirkanmaa,14600
Lapland (Finland),9152
Castilla y Leon,20790
Navarra,15661
Vestfold,12910
Córdoba,12318
Telemark,11082
Oppland,11000
Møre og Romsdal,12971
Hedmark,11151
Aust-Agder,9593
Campeche,10831
French Guiana,5516
South Karelia,8169
Corrientes,7576
Viseu District,14670
Rio Grande do Norte,9676
Vila Real District,12533
Guarda District,10942
Évora District,13298
Castelo Branco District,13421
Braganca,11092
Beja District,12637
Podkarpackie Voivodeship,13290
Piauí,7732
Jujuy,6443
Mato Grosso,9861
Maranhão,8793
Espírito Santo,11203
Vorarlberg,12800
Burgenland,9136
Santiago del Estero,6283
Neuquén,8163
Mendoza,10036
Greater Poland Voivodeship,18540
Świętokrzyskie Voivodeship,10754
Kainuu,5448
Chiapas,13675
Baja California Sur,15713
Aguascalientes,14033
Distrito Federal,24236
Colima,12196
Durango,12957
Oaxaca,14787
Tabasco,12931
Sinaloa,16588
Querétaro Arteaga,17176
Puebla,17565
Guanajuato,18547
Nayarit,13762
Satakunta,9691
Southern Ostrobothnia,8567
Finnmark,8655
Amapá,5531
La Rioja,18105
Åland Islands,8382
Catamarca,5322
Călărași County,8145
Santa Cruz,6763
Covasna County,8711
Casanare,5471
Zala County,10922
San Luis,6681
Salta,8083
La Pampa,6212
Pohjois-Savo,9816
Rondônia,7251
Päijät-Häme,10129
Sucre,12530
Cesar,6841
Jász-Nagykun-Szolnok County,10814
Somogy County,11146
Tocantins,6545
Vaslui County,8630
Teleorman County,7634
Brăila County,9126
Putumayo,3995
Tyrol,16213
Federal District,13878
Amazonas,14733
Alagoas,8228
Acre (state),5342
Vienna,25169
Styria,17415
Salzburg,15116
Upper Austria,17573
Lower Austria,16155
Carinthia,13513
Tucuman,8768
Santa Fe,11690
Mato Grosso do Sul,10060
Pará,10649
Formosa,5798
Pomeranian Voivodeship,17768
Podlaskie Voivodeship,11815
Lesser Poland Voivodeship,19155
Lubusz Voivodeship,12305
Lublin Voivodeship,13818
Łódź Voivodeship,16024
Kuyavian-Pomeranian Voivodeship,14627
Pernambuco,12631
Paraíba,9747
Sergipe,8021
Río Negro,8430
Yucatán,16070
Rogaland,16977
Vest-Agder,12252
Troms,12357
Sør-Trøndelag,14915
Sogn og Fjordane,8915
Østfold,13527
Principality of Asturias,18277
Nord-Trøndelag,10012
Nordland,13233
Hordaland,17009
Buskerud,13348
Akershus,16108
Zacatecas,12241
Region of Murcia,20185
Andalusia,30716
Ciudad Autónoma de Buenos Aires,16093
Southwest Finland,15641
Chubut,7944
Uusimaa,22098
North Karelia,8194
Kymenlaakso,9330
Ostrobothnia (region),11694
Central Ostrobothnia,6627
Northern Ostrobothnia,11946
País Vasco,21993
Galicia,22068
Extremadura,15205
Castilla-La Mancha,18338
Auvergne,17756
Guaviare,2160
Marquesas Islands,1214
Yuen Long District,250
Islands District,459
Hong Kong,19776
Guainia,1199
Vichada,1556
Vaupes,708
North Denmark Region,17156
Region of Southern Denmark,21026
Capital Region of Denmark,25524
Zealand Region,18855
Central Denmark Region,21507
Kwai Tsing District,348
Yau Tsim Mong District,1056
Sai Kung District,404
Tuen Mun District,375
Los Lagos Region,9158
Ilocos Region,12471
Western Visayas,13642
Changhua,3605
Haiphong,7077
Punjab region,12207
Beirut Governorate,13890
Ulan Bator,11286
Northern Province,17180
Amman Governorate,14848
Haryana,12418
West Bengal,13977
Stockholm County,25106
Dubai,19203
Alexandria Governorate,12930
Osun State,6273
Tunis Governorate,12066
Attica (region),27442
Kampala District,11497
Diego Martin Regional Corporation,6194
Western Province,27699
Cusco Region,8678
Metro Manila,18812
Guangdong,10638
Eastern Province,39282
Muscat Governorate,12943
Bamako,9018
Zagreb,19335
Prachuap Khiri Khan,6752
Emirate of Sharjah,12653
Saint George Parish,15631
Littoral Region,8333
Addis Ababa,10928
Nord Department,5126
Johor,16950
Saint John Figtree,4246
Andhra Pradesh,11819
Banaadir,9869
Bari,5824
Limpopo,9347
Kanagawa Prefecture,12614
Tokyo,14594
Paro District,5785
Västmanland County,13386
Santo Domingo Province,10768
Central Java,12604
Kaduna State,8299
Jerusalem,18270
Central Visayas,15271
Hawalli Governorate,10619
Borno State,6450
New Providence,11481
Grand Cayman,8880
Tel Aviv,19607
Santiago Metropolitan Region,17055
North Western Province,8316
Kiev,14701
Chittagong Division,11481
San Salvador Department,12745
Telangana,13518
County Mayo,17629
Sligo,14663
Lusaka Province,10766
Oyo State,9171
Wexford,19332
Tainan,7680
Kigali,9075
Central Region,41083
Lower Juba,4319
Canton of Geneva,20732
Hhohho Region,6568
Khyber Pakhtunkhwa,11212
Scotland,54374
Lima Region,16268
Poltava Oblast,9179
South Moravian Region,14303
Ústí nad Labem Region,11431
Riyadh Region,16333
Plateau State,6849
West Java,14590
Wakiso District,5263
Selangor,20199
Southern Governorate,5139
Saint Michael,10519
Saint Petersburg,13706
Cagayan Valley,10754
Valparaíso Region,12170
Skåne County,22603
Şanlıurfa Province,7263
Liaoning,5610
Kerala,13226
Dakahlia Governorate,9755
Kachin State,6712
Northern Ireland,45302
Bremen,23248
Saarland,22207
Mecklenburg-Vorpommern,21297
Saxony-Anhalt,23792
Thüringen,23924
Imbabura Province,6872
Aichi Prefecture,9201
Calabarzon,17199
Olancho Department,4637
Vallée du Bandama,3662
Upper West Region,3421
Gros-Islet,5293
Nouakchott,8538
Western Highlands Province,2754
Blantyre District,7193
Cortés Department,10835
Mordovia,3274
Tipaza Province,6428
South Governorate,7799
Peloponnese (region),14908
Red Sea Governorate,8196
Asunción,11202
Soccsksargen,11509
,125
Conakry,8714
Central Luzon,15562
Panamá Province,13510
Kandahar Province,8904
Miranda (state),8247
Kirkuk Governorate,6706
Enugu State,6960
Khon Kaen,7207
Tarapacá Region,7886
Special Region of Yogyakarta,10705
Canindeyú Department,3982
Escuintla Department,4948
Erbil Governorate,10776
Okinawa Prefecture,11374
Dnipropetrovsk Oblast,12295
Chiriquí Province,7430
Santa Bárbara Department,4349
Harbour Island,3203
Marsh Harbour,3523
Northern District,16253
Dalarna County,13890
Antalya Province,13597
Hamilton Parish,10525
Mukdahan,2684
Galway,23179
Jeollabuk-do,5995
Prachin Buri,3708
Caraga,10183
Fès-Boulemane,9798
British Virgin Islands,4978
Nong Bua Lam Phu,2249
Davao Region,13446
Montevideo Department,12321
Nagano Prefecture,5105
Artibonite Department,5013
Carazo Department,5308
Elbasan County,7541
Belize District,10406
Kuala Lumpur,22122
Gyeonggi-do,12701
Abu Dhabi,17365
Chon Buri,11687
Cordillera Administrative Region,11403
Manabí Province,8858
Sacatepéquez Department,6883
Toledo District,5740
Sánchez Ramírez Province,4390
Jeju-do,4328
Bagmati Zone,13490
Al Madinah Region,10112
Donegal,19803
Logar Province,3235
Kingston Parish,6687
Batangas City,5269
Arima,6396
Larnaca District,11425
Diyala Governorate,5363
Rivas Department,6862
Tripoli District,10588
Azad Kashmir,7266
San Fernando,8461
Bioko Norte Province,4725
Almaty Region,9679
Chișinău,13250
Chiba Prefecture,8087
Bình Dương Province,6135
Aragua,9175
Lara,8975
East Java,13742
Taipei,12637
Penal-Debe Regional Corporation,6732
Ho Chi Minh City,14458
Himachal Pradesh,10157
Capital District,12976
Carabobo,10076
Western Greece,15240
San Cristóbal Province,6510
Heifa,16601
Blagoevgrad Province,10869
Delta State,7988
Vojvodina,8794
Istria County,12930
Bicol Region,11495
Tatarstan,8437
North Sumatra,12096
Chiang Mai,12030
Karabük Province,5357
Panevėžys County,9765
Zonguldak Province,6684
Konya Province,9964
Al-Qassim Province,7684
Nugal,5616
Haskovo Province,8958
Chaguanas,8884
Ternopil Oblast,9191
Dhi Qar Governorate,5713
Zhytomyr Oblast,8088
Zaporizhia Oblast,9708
Zakarpattia Oblast,9428
Volyn Oblast,7963
Vinnytsia Oblast,9622
Sumy Oblast,7756
Mila Province,6017
Rivne Oblast,8246
Odessa Oblast,12824
Lviv Oblast,13249
Luhansk Oblast,7066
Kiev Oblast,9279
Khmelnytskyi Oblast,8504
Kherson Oblast,7956
Algiers Province,11697
Kosi Zone,8764
Bali,13635
Famagusta District,11008
Šiauliai County,10789
Nasarawa State,4676
Chechnya,3660
Irbid Governorate,8158
Jammu and Kashmir,10822
Diyarbakır Province,7228
Akmola Region,8291
Irrawaddy,5570
Cherkasy Oblast,8593
Ashanti Region,9135
Sangre Grande Regional Corporation,6502
Saint James Parish,7618
Saint Ann Parish,6363
Manchester Parish,6359
Rajshahi Division,8491
Khulna Division,8709
Barisal Division,7070
Thừa Thiên–Huế Province,5437
Central Governorate,8615
Sfax,8471
La Libertad Department,8945
Sonsonate Department,5917
Uttarakhand,10796
Manipur,8985
Gandaki Zone,9487
Saladin Governorate,5159
Nineveh Governorate,7448
Chernivtsi Oblast,8682
County Cork,27412
Hà Nội,5614
Francisco Morazán Department,11378
Ahuachapán Department,5088
Zacapa Department,3437
Chin State,4472
Manisa Province,8114
Novosibirsk Oblast,7893
O'Higgins Region,8517
Trujillo,5908
Western Macedonia,11714
Eastern Macedonia and Thrace,15418
Zarqa Governorate,8062
Duarte Province,6182
Pahang,13059
South Kazakhstan Region,5085
Estuaire Province,7563
Pavlodar Region,4139
Atyrau Region,6487
South-East District,10485
"Bonaire, Sint Eustatius and Saba",3816
Santo Domingo de los Tsáchilas Province,5663
Saint Catherine Parish,7196
Tunapuna-Piarco Regional Corporation,6856
Capital Governorate,28679
Zamboanga Peninsula,11164
Gyeongsangbuk-do,5936
Arica y Parinacota Region,6644
Bolívar (state),8653
Santiago Province,10832
Kocaeli Province,9628
Balıkesir Province,8444
Vitebsk Region,6221
Criuleni District,2952
Basarabeasca District,1780
West Kazakhstan Region,5094
Centre Region,8169
Lagunes,5827
Jharkhand,10356
Bihar,10815
Leeward Islands ,4240
Barbuda,4845
Puducherry,8307
Paramaribo District,10576
Nickerie District,4297
Saint Mary Cayon,1623
Perak,14557
Negeri Sembilan,12930
Saint George,9478
Odisha,10958
Bay Islands Department,7582
Copán Department,5418
Comayagua Department,6850
Atlántida Department,7463
Pichincha Province,13632
Westmoreland Parish,5372
Meknès-Tafilalet,9635
Central Province,22436
Sylhet Division,9120
Port of Spain,7888
Klaipėda County,12722
Assam,11394
Lumbini Zone,8425
Najaf Governorate,6035
Mykolaiv Oblast,8508
Ivano-Frankivsk Oblast,9858
Monastir Governorate,7735
Eastern Cape,11175
Réunion,5783
Bío Bío Region,11126
Jakarta,16254
Plovdiv Province,13893
Prague,18866
Rangpur Division,7205
Kütahya Province,6367
Ruse Province,9751
Phuket,10505
Krasnoyarsk Krai,6836
Valverde Province,5052
Santa Ana Department,7530
Rift Valley Province,9117
Bălți,6036
Timor-Leste,5112
Santa Elena Province,6208
Central Serbia,11146
Yoro Department,6904
Puerto Plata province,8884
Middle Shebelle,1901
Khabarovsk Krai,6111
Doha,16454
Azuay Province,9905
Presov,11327
Silistra Province,6880
Kayseri Province,8931
Bursa Province,12204
Brest Region,6300
Banjul,8416
Sulaymaniyah Governorate,9327
San Juan-Laventille Regional Corporation,7049
Arkhangelsk Oblast,4229
Cochabamba Department,10097
Jiangsu,8011
Saint Elizabeth Parish,3416
Kadiogo,8032
Arequipa Region,9387
Taichung,9500
Zhejiang,7269
Trelawny Parish,3260
Luxembourg District,22994
Aden Governorate,7058
Santiago,7417
Dhofar Governorate,7898
New Taipei City,8764
Hsinchu City,4971
Ogun State,8067
Sofia City Province,18541
Kyustendil Province,7351
Varna Province,13379
Olomouc Region,10649
Central Bohemian Region,12169
Littoral–Inner Carniola Statistical Region,6946
Drava Statistical Region,13456
Shandong,5639
Kaohsiung,8961
Primorje-Gorski Kotar County,14167
Capital Region,15103
Giza Governorate,10991
Cartago Province,8693
Morazán Department,3726
Usulután Department,5496
León Department,7041
Managua Department,12095
Qalyubia Governorate,7978
Al Sharqia Governorate,8972
Salto Department,4825
Beni Department,5823
Souss-Massa-Drâa,10447
Limassol District,13579
Tungurahua Province,7186
Farwaniya Governorate,8854
Jahra Governorate,8095
La Altagracia Province,8592
Salcedo,4176
San Pedro de Macorís Province,6443
Karak Governorate,4163
Crete,18335
Valais,15094
Gwangju,4793
Ticino,17483
Vaud,21024
Zürich,23863
Giresun Province,5709
Krasnodar Krai,10101
Bashkortostan,6996
Kirov Oblast,3968
Omsk Oblast,5314
Sakhalin Oblast,5361
Ulyanovsk Oblast,4783
Voronezh Oblast,6656
Magallanes y la Antártica Chilena Region,6735
Atacama Region,6887
Anzoátegui,9041
Falcón,7992
Táchira,7896
Zulia,9985
Chaiyaphum,3733
Nonthaburi,8933
Samut Prakan,7713
Trat,4593
Samut Songkhram,2512
Incheon,6516
Penza Oblast,4369
Saratov Oblast,6220
Sverdlovsk Oblast,8766
Udmurtia,4911
Mubarak Al-Kabeer Governorate,5138
Lampung,9161
Taiwan,1964
Taoyuan City,8477
Rivers State,9291
Zug,10640
Sakarya Province,7845
Espaillat Province,5601
Monte Cristi Province,3789
Monseñor Nouel Province,5324
Veraguas Province,4209
Delta Amacuro,3779
Monagas,7342
Nueva Esparta,7142
Nakhon Sawan,4474
Surat Thani,10240
Kwara State,6910
Tacuarembó Department,3856
Thanh Hóa Province,4732
Al Batinah North Governorate,8694
Municipality of Čair,9063
Harju County,16648
Souk Ahras Province,5307
Pleven Province,9630
Vysočina Region,8865
Moravian-Silesian Region,12349
Kaunas County,15120
Uva Province,6156
Coast Province,10329
Lefkoşa District,7505
Al Rayyan,6701
Guanacaste Province,9564
Kurzeme Region,15021
Alif Alif Atoll,7979
Struga Municipality,8850
Muthanna Governorate,4587
Jijel Province,6400
Shkodër County,8609
Brunei-Muara District,11920
Quảng Nam Province,7064
Bình Định Province,4467
Västernorrland County,12260
Saint George Basseterre,7375
Sabah,15958
Mudug,4762
Ulsan,4173
Jönköping County,14613
Kalmar County,12780
Södermanland County,14126
Västerbotten County,12943
Minsk,11691
County Tipperary,18995
Transnistria,5335
Ialoveni District,4350
Koh Kong Province,3924
Akita Prefecture,2659
Fukui Prefecture,3304
Gifu Prefecture,4980
Helmand Province,4934
Lilongwe District,7848
Beqaa Governorate,7415
Littoral Department,7767
Seoul,15308
Karbala Governorate,5863
Malacca,12090
Terengganu,11693
La Condamine,7922
São Tomé Island,4856
Grenadines,3477
Jizan Region,6534
Chungcheongbuk-do,4571
Daegu,7177
Bern,19341
Thurgau,11090
Malatya Province,6659
El Seibo Province,3087
Maputo Province,8504
Ohrid Municipality,9602
Al Anbar Governorate,6602
Durrës County,8859
Fier County,7117
Kukës County,5086
Ilhas,9717
Saint Peter Port,8203
Limerick,21198
County Louth,20041
Grouville,1767
Saint Martin,5887
Hadhramaut Governorate,5141
Ishikawa Prefecture,3733
Okayama Prefecture,4140
Essequibo Islands-West Demerara,3906
Nan,2955
Bà Rịa–Vũng Tàu Province,6341
Khánh Hòa Province,6645
Da Nang,8053
South Eastern Region,16875
Viljandi County,5953
Latgale,9638
Basra Governorate,7754
Constantine Province,8270
Sétif Province,8010
Biskra Province,6736
Annaba Province,7527
Tumbes Region,3609
Mimaropa,10862
Anhui,3978
Shaanxi,4579
Trnava Region,11933
Sucumbíos Province,3712
Sololá Department,5472
Totonicapán Department,2858
Heredia Province,9560
Gostivar Municipality,7933
Daman and Diu,2685
Tak,4836
Mersin Province,10339
Ras al-Khaimah,8200
Umm al-Quwain,3731
Bocas del Toro Province,4536
Guárico,6353
Yaracuy,6406
Vargas,5795
Mae Hong Son,4093
Rayong,7364
Chanthaburi,4572
Phangnga,4260
Kaliningrad Oblast,6303
Khanty-Mansi Autonomous Okrug,5892
Rostov Oblast,8017
Ahmadi Governorate,10072
Shimane Prefecture,2651
Wasit Governorate,4765
Blida Province,7583
T'bilisi,6868
Copperbelt Province,7957
Phnom Penh,13238
Fukushima Prefecture,3826
Shiga Prefecture,4056
Paget Parish,1690
Halland County,14475
Sarawak,16550
Tillabéri Region,1431
'Asir Region,8264
Split-Dalmatia County,15023
Orellana Province,3572
Santa Cruz Department,11148
San Miguel Department,7162
Estelí Department,6375
Suez Governorate,6948
Portland Parish,3486
Ariana Governorate,7742
Hòa Bình Province,3123
Clarendon Parish,4001
Plzeň Region,11107
Akwa Ibom State,6214
Adamawa State,5910
South Bohemian Region,10745
Pardubice Region,9712
Central Slovenia Statistical Region,16977
Košice Region,12627
Trenčín Region,11176
Marijampolė County,8389
Kyrenia District,9037
Paphos District,10945
Busan,7108
Gibraltar,8198
Saint Thomas Lowland,1156
Seal Island,5172
Carriacou,2287
Nangarhar Province,7102
Parwan Province,7859
Balkh Province,7429
Mount Lebanon Governorate,9676
Penang,15698
Luanda Province,11191
Djibouti ,5649
Togdheer,4413
Curaçao,6449
Saint Brélade,3744
Cuscatlán Department,4029
Zlín Region,10177
Jilin,3780
Tianjin,5094
Chongqing,4689
Bratislava Region,15928
Saint Mary Parish,2847
Tarija Department,6732
La Unión Department,5006
Luxor Governorate,6138
Tirana County,15093
Niger State,5850
Volgograd Oblast,6306
Yerevan,11748
Andorra la Vella,8319
Kelantan,11109
Luang Prabang Province,6561
