region,count
Goa,14
Punjab,21
Paraná,67
Guatemala Department,13
West Bank,8
Puglia,71
Rio de Janeiro (state),67
Free State,5
Alajuela Province,12
Castries,8
Beijing,10
Nizhny Novgorod Oblast,8
British Columbia,307
Nuevo León,69
Ahal Region,7
Tyumen Oblast,6
Anambra State,4
Umbria,65
Lower Silesian Voivodeship,50
Saint Helier,9
Aragón,64
Marrakesh-Tensift-El Haouz,10
Port Said Governorate,3
Federation of Bosnia and Herzegovina,14
Western Area,7
Colón Province,8
Entre Rios,47
Coimbra District,61
Kolda Region,1
Maharashtra,31
Madhya Pradesh,19
Tanintharyi Region,12
Mangystau Region,6
Meta,48
North Governorate,12
Puntarenas Province,11
Astrakhan Oblast,4
Moscow,16
Altai Krai,7
Leningrad Oblast,2
Tula Oblast,2
Nitra Region,4
Baghdad Governorate,16
Alberta,147
Banská Bystrica Region,2
Vilnius County,10
Federal Capital Territory,12
Perm Krai,7
Balearic Islands,68
Sindh,17
Tashkent Region,9
Dublin,16
West Kalimantan,6
Kabul Province,14
Sicilia,74
Dakar Region,16
Silesian Voivodeship,47
Kedah,8
Samarqand Region,5
Kinshasa,12
Islamabad Capital Territory,15
KwaZulu-Natal,14
North West,4
Cantabria,53
Gaziantep Province,11
Epirus (region),5
Northern Aegean,8
Rio Grande do Sul,65
Lagos State,20
Uttar Pradesh,25
Porto District,65
La Paz Department,15
Monufia Governorate,2
Municipality of Centar (Skopje),2
Dohuk Governorate,13
Campania,75
Thiès Region,4
Chaco,41
Harare Province,13
Lazio,79
Adana Province,13
Central District,12
Azua Province,2
La Vega Province,15
Misiones,42
Karachay-Cherkessia,2
Ceará,56
Lisbon District,69
Rabat-Salé-Zemmour-Zaer,10
Guayas Province,17
Chuquisaca Department,4
Rivera Department,2
Greater Accra Region,20
Karnataka,26
State of Mexico,61
Gegharkunik Province,1
Fukuoka Prefecture,8
Kahramanmaraş Province,6
San Luis Potosi,53
Makkah Region,14
Guerrero,54
Hidalgo,47
Michoacán de Ocampo,56
Timiș County,47
Southern District,13
Piedmont,70
Dar es Salaam,10
Islas Canarias,73
Montserrado County,8
Cataluña,75
Tuscany,73
Southern Aegean,12
Guam,98
Republika Srpska,12
İzmir Province,13
Grand Casablanca,13
Tangier-Tetouan,7
Tamil Nadu,23
Chhattisgarh,13
Callao,11
Pays de la Loire,76
Central Macedonia,11
Piura Region,9
San Martín Region,2
Chiquimula Department,8
Jutiapa Department,5
Denizli Province,9
Windward Islands,5
Baku,11
Ankara Province,19
Île-de-France,120
Basilicata,55
Tlaxcala,44
Demerara-Mahaica,10
Western Cape,13
Northern Mindanao,11
Bahia,59
Nunavut,37
Morelos,52
Bago Region,11
Bayern,105
Hamburg,103
Berlin,136
Molise,50
Aosta Valley,42
Trentino-Alto Adige,67
Sardinia,69
Marche,64
Abruzzo,64
Liguria,70
Friuli-Venezia Giulia,68
Calabria,64
Veneto,74
Niedersachsen,16
Schleswig-Holstein,11
Sachsen,15
Baden-Württemberg,18
Rheinland-Pfalz,17
Brandenburg,41
Shan State,11
Rakhine State,35
Sagaing,16
Karan State,6
Drenthe,11
Friesland,13
Gelderland,18
Groningen,16
Limburg,15
North Brabant,20
Noord-Holland,25
Utrecht,16
Zeeland,11
Zuid-Holland,20
Overijssel,14
Flevoland,13
Wallonia,168
Brussels,169
Flemish Region,171
Mon State,13
Kosrae,2
Pohnpei,35
Chukotka Autonomous Okrug,21
Eastern District,8
Western District,8
Pamplemousses District,7
Flacq District,11
Northern Mariana Islands,15
Savanne District,4
Grand Port District,7
Moka District,5
Plaines Wilhems District,13
Rivière du Rempart District,5
Rivière Noire District,7
Port Louis District,9
La Libertad Region,12
Southern Province,10
Northern Territory,203
Jervis Bay Territory,23
Australian Capital Territory,206
New South Wales,218
Queensland,215
South Australia,224
Tasmania,207
Victoria,221
Western Australia,213
Newfoundland and Labrador,61
Nova Scotia,63
Saskatchewan,88
Yukon,57
Northwest Territories,41
Prince Edward Island,58
Auckland Region,214
Bay of Plenty Region,188
Canterbury,206
Gisborne District,122
Hawke's Bay,170
Manawatu-Wanganui,189
Marlborough Region,120
Nelson Province,150
Northland Region,184
Otago,187
Southland,152
Taranaki,167
Waikato,197
Wellington Region,202
West Coast,134
Tasman District,124
Caqueta,27
Hunedoara County,41
Prahova County,43
Neamț County,43
Mureș County,41
Mehedinți County,34
Maramureș County,45
Iași County,46
Ialomița County,35
Harghita County,40
Satu Mare County,39
Galați County,44
Dolj County,42
Constanța County,48
Cluj County,48
Bucharest,59
Bihor County,44
Sălaj County,33
Sibiu County,41
Alba County,42
Haute-Normandie,72
Nord-Pas-de-Calais,73
Lorraine,65
Limousin,65
Languedoc-Roussillon,74
Franche-Comté,62
Champagne-Ardenne,69
Centre,68
Bretagne,74
Bourgogne,65
Basse-Normandie,69
Aquitaine,76
Tulcea County,34
Arad County,42
Caldas,46
Rhône-Alpes,77
Borsod-Abaúj-Zemplén County,35
Baranya County,40
Azores,61
Viana do Castelo District,59
Setúbal District,64
Santarém District,60
Leiria District,60
Csongrád County,41
Madeira,60
Faro District,62
Braga District,62
Aveiro District,60
Masovian Voivodeship,48
West Pomeranian Voivodeship,44
Budapest,51
Győr-Moson-Sopron County,40
Narino,43
Cundinamarca,51
Santander,54
San Andres y Providencia,38
Risaralda,49
Quindio,47
Norte de Santander,46
Hajdú-Bihar County,43
Huila,47
Cordoba,40
Cauca,46
Atlantico,59
Antioquia,62
Szabolcs-Szatmár-Bereg County,34
Pest County,41
Provence-Alpes-Côte d'Azur,79
Alsace,75
Warmian-Masurian Voivodeship,38
Tolima,48
Olt County,38
Dâmbovița County,44
Caraș-Severin County,36
Botoșani County,40
Bistrița-Năsăud County,37
Bacău County,45
Bolivar,54
Magdalena,52
Vâlcea County,40
Choco,34
Arauca,26
Veszprém County,34
Vas County,33
Tolna County,27
Nógrád County,27
Komárom-Esztergom County,35
Suceava County,44
Vrancea County,43
Békés County,32
Portalegre District,43
Giurgiu County,34
Gorj County,45
Buzău County,42
Argeș County,41
Boyaca,44
La Guajira,40
Fejér County,38
Opole Voivodeship,35
Ilfov County,35
Roraima,37
Tierra del Fuego,44
Etelä-Savo,41
Poitou-Charentes,76
Picardie,67
Corse,58
Heves County,32
Bács-Kiskun County,38
Leeward Islands,3
Saint Barthélemy,3
Tavastia Proper,37
Central Finland,48
Pirkanmaa,51
Lapland (Finland),41
Castilla y Leon,64
Navarra,58
Vestfold,48
Córdoba,54
Telemark,42
Oppland,42
Møre og Romsdal,49
Hedmark,44
Aust-Agder,41
Campeche,43
French Guiana,6
South Karelia,40
Corrientes,40
Viseu District,53
Rio Grande do Norte,51
Vila Real District,49
Guarda District,47
Évora District,51
Castelo Branco District,50
Braganca,46
Beja District,55
Podkarpackie Voivodeship,44
Piauí,44
Jujuy,35
Mato Grosso,52
Maranhão,47
Espírito Santo,51
Vorarlberg,54
Burgenland,39
Santiago del Estero,37
Neuquén,43
Mendoza,51
Greater Poland Voivodeship,52
Świętokrzyskie Voivodeship,32
Kainuu,32
Chiapas,54
Baja California Sur,58
Aguascalientes,50
Distrito Federal,66
Colima,49
Durango,46
Oaxaca,54
Tabasco,47
Sinaloa,56
Querétaro Arteaga,56
Puebla,55
Guanajuato,61
Nayarit,52
Satakunta,44
Southern Ostrobothnia,29
Finnmark,43
Amapá,36
La Rioja,78
Åland Islands,42
Catamarca,30
Călărași County,37
Santa Cruz,42
Covasna County,35
Casanare,32
Zala County,30
San Luis,39
Salta,49
La Pampa,39
Pohjois-Savo,43
Rondônia,41
Päijät-Häme,46
Sucre,37
Cesar,38
Jász-Nagykun-Szolnok County,33
Somogy County,33
Tocantins,40
Vaslui County,40
Teleorman County,32
Brăila County,38
Putumayo,27
Tyrol,58
Federal District,58
Amazonas,60
Alagoas,48
Acre (state),37
Vienna,67
Styria,57
Salzburg,58
Upper Austria,59
Lower Austria,54
Carinthia,46
Tucuman,47
Santa Fe,55
Mato Grosso do Sul,52
Pará,54
Formosa,34
Pomeranian Voivodeship,47
Podlaskie Voivodeship,40
Lesser Poland Voivodeship,47
Lubusz Voivodeship,40
Lublin Voivodeship,46
Łódź Voivodeship,51
Kuyavian-Pomeranian Voivodeship,46
Pernambuco,59
Paraíba,55
Sergipe,48
Río Negro,46
Yucatán,53
Rogaland,56
Vest-Agder,51
Troms,44
Sør-Trøndelag,50
Sogn og Fjordane,40
Østfold,48
Principality of Asturias,56
Nord-Trøndelag,42
Nordland,51
Hordaland,59
Buskerud,49
Akershus,56
Zacatecas,50
Region of Murcia,65
Andalusia,82
Ciudad Autónoma de Buenos Aires,60
Southwest Finland,56
Chubut,42
Uusimaa,63
North Karelia,46
Kymenlaakso,42
Ostrobothnia (region),47
Central Ostrobothnia,30
Northern Ostrobothnia,47
País Vasco,68
Galicia,65
Extremadura,48
Castilla-La Mancha,52
Auvergne,63
Guaviare,13
Marquesas Islands,1
Yuen Long District,1
Islands District,2
Hong Kong,60
Guainia,6
Vichada,16
Vaupes,3
North Denmark Region,51
Region of Southern Denmark,55
Capital Region of Denmark,58
Zealand Region,54
Central Denmark Region,55
Kwai Tsing District,1
Yau Tsim Mong District,3
Sai Kung District,2
Tuen Mun District,1
Los Lagos Region,10
Ilocos Region,13
Western Visayas,15
Changhua,6
Haiphong,8
Punjab region,18
Beirut Governorate,19
Ulan Bator,13
Northern Province,8
Amman Governorate,18
Haryana,19
West Bengal,19
Stockholm County,13
Dubai,24
Alexandria Governorate,10
Osun State,4
Tunis Governorate,12
Attica (region),17
Kampala District,14
Diego Martin Regional Corporation,8
Western Province,21
Cusco Region,9
Metro Manila,26
Guangdong,10
Eastern Province,23
Muscat Governorate,13
Bamako,6
Zagreb,12
Prachuap Khiri Khan,8
Emirate of Sharjah,13
Saint George Parish,14
Littoral Region,9
Addis Ababa,16
Nord Department,7
Johor,13
Saint John Figtree,5
Andhra Pradesh,18
Banaadir,15
Bari,7
Limpopo,7
Kanagawa Prefecture,13
Tokyo,16
Paro District,6
Västmanland County,2
Santo Domingo Province,18
Central Java,13
Kaduna State,10
Jerusalem,13
Central Visayas,21
Hawalli Governorate,11
Borno State,2
New Providence,13
Grand Cayman,14
Tel Aviv,16
Santiago Metropolitan Region,17
North Western Province,2
Kiev,17
Chittagong Division,13
San Salvador Department,14
Telangana,24
County Mayo,6
Sligo,4
Lusaka Province,14
Oyo State,11
Wexford,8
Tainan,9
Kigali,12
Central Region,27
Lower Juba,1
Canton of Geneva,9
Hhohho Region,2
Khyber Pakhtunkhwa,11
Scotland,191
Lima Region,16
Poltava Oblast,13
South Moravian Region,9
Ústí nad Labem Region,8
Riyadh Region,15
Plateau State,10
West Java,13
Wakiso District,2
Selangor,11
Southern Governorate,4
Saint Michael,11
Saint Petersburg,13
Cagayan Valley,10
Valparaíso Region,13
Skåne County,7
Şanlıurfa Province,5
Liaoning,6
Kerala,15
Dakahlia Governorate,6
Kachin State,7
Northern Ireland,186
Bremen,13
Saarland,9
Mecklenburg-Vorpommern,9
Saxony-Anhalt,7
Thüringen,11
Imbabura Province,6
Aichi Prefecture,7
Calabarzon,20
Olancho Department,7
Vallée du Bandama,1
Upper West Region,1
Gros-Islet,5
Nouakchott,3
Western Highlands Province,2
Blantyre District,7
Cortés Department,13
Mordovia,1
Tipaza Province,2
South Governorate,12
Peloponnese (region),6
Red Sea Governorate,3
Asunción,10
Soccsksargen,9
,1
Conakry,7
Central Luzon,21
Panamá Province,15
Kandahar Province,10
Miranda (state),11
Kirkuk Governorate,7
Enugu State,8
Khon Kaen,7
Tarapacá Region,10
Special Region of Yogyakarta,9
Canindeyú Department,1
Escuintla Department,6
Erbil Governorate,13
Okinawa Prefecture,10
Dnipropetrovsk Oblast,13
Chiriquí Province,7
Santa Bárbara Department,2
Harbour Island,1
Marsh Harbour,4
Northern District,9
Dalarna County,2
Antalya Province,12
Hamilton Parish,9
Mukdahan,1
Galway,6
Jeollabuk-do,7
Prachin Buri,3
Caraga,8
Fès-Boulemane,8
British Virgin Islands,6
Nong Bua Lam Phu,1
Davao Region,10
Montevideo Department,9
Nagano Prefecture,5
Artibonite Department,5
Carazo Department,2
Elbasan County,7
Belize District,10
Kuala Lumpur,16
Gyeonggi-do,11
Abu Dhabi,13
Chon Buri,12
Cordillera Administrative Region,12
Manabí Province,9
Sacatepéquez Department,11
Toledo District,2
Sánchez Ramírez Province,6
Jeju-do,5
Bagmati Zone,13
Al Madinah Region,7
Donegal,9
Logar Province,4
Kingston Parish,16
Batangas City,8
Arima,11
Larnaca District,9
Diyala Governorate,4
Rivas Department,7
Tripoli District,9
Azad Kashmir,13
San Fernando,9
Bioko Norte Province,5
Almaty Region,14
Chișinău,10
Chiba Prefecture,8
Bình Dương Province,8
Aragua,12
Lara,9
East Java,11
Taipei,14
Penal-Debe Regional Corporation,6
Ho Chi Minh City,12
Himachal Pradesh,11
Capital District,15
Carabobo,10
Western Greece,9
San Cristóbal Province,10
Heifa,9
Blagoevgrad Province,10
Delta State,10
Vojvodina,11
Istria County,4
Bicol Region,11
Tatarstan,9
North Sumatra,9
Chiang Mai,9
Karabük Province,1
Panevėžys County,7
Zonguldak Province,2
Konya Province,8
Al-Qassim Province,7
Nugal,2
Haskovo Province,6
Chaguanas,11
Ternopil Oblast,13
Dhi Qar Governorate,8
Zhytomyr Oblast,11
Zaporizhia Oblast,11
Zakarpattia Oblast,11
Volyn Oblast,11
Vinnytsia Oblast,12
Sumy Oblast,7
Mila Province,4
Rivne Oblast,9
Odessa Oblast,12
Lviv Oblast,14
Luhansk Oblast,7
Kiev Oblast,10
Khmelnytskyi Oblast,12
Kherson Oblast,8
Algiers Province,10
Kosi Zone,8
Bali,15
Famagusta District,10
Šiauliai County,5
Nasarawa State,5
Chechnya,2
Irbid Governorate,6
Jammu and Kashmir,12
Diyarbakır Province,6
Akmola Region,10
Irrawaddy,2
Cherkasy Oblast,11
Ashanti Region,11
Sangre Grande Regional Corporation,10
Saint James Parish,12
Saint Ann Parish,11
Manchester Parish,8
Rajshahi Division,6
Khulna Division,7
Barisal Division,2
Thừa Thiên–Huế Province,7
Central Governorate,8
Sfax,4
La Libertad Department,9
Sonsonate Department,5
Uttarakhand,13
Manipur,5
Gandaki Zone,10
Saladin Governorate,2
Nineveh Governorate,8
Chernivtsi Oblast,12
County Cork,11
Hà Nội,11
Francisco Morazán Department,12
Ahuachapán Department,5
Zacapa Department,5
Chin State,1
Manisa Province,6
Novosibirsk Oblast,7
O'Higgins Region,8
Trujillo,6
Western Macedonia,6
Eastern Macedonia and Thrace,5
Zarqa Governorate,10
Duarte Province,9
Pahang,7
South Kazakhstan Region,7
Estuaire Province,3
Pavlodar Region,2
Atyrau Region,7
South-East District,7
"Bonaire, Sint Eustatius and Saba",4
Santo Domingo de los Tsáchilas Province,7
Saint Catherine Parish,11
Tunapuna-Piarco Regional Corporation,7
Capital Governorate,21
Zamboanga Peninsula,7
Gyeongsangbuk-do,5
Arica y Parinacota Region,5
Bolívar (state),9
Santiago Province,13
Kocaeli Province,7
Balıkesir Province,7
Vitebsk Region,5
Criuleni District,6
Basarabeasca District,1
West Kazakhstan Region,7
Centre Region,7
Lagunes,8
Jharkhand,6
Bihar,12
Leeward Islands ,9
Barbuda,10
Puducherry,6
Paramaribo District,4
Nickerie District,1
Saint Mary Cayon,2
Perak,10
Negeri Sembilan,10
Saint George,10
Odisha,9
Bay Islands Department,7
Copán Department,3
Comayagua Department,9
Atlántida Department,8
Pichincha Province,11
Westmoreland Parish,10
Meknès-Tafilalet,7
Central Province,14
Sylhet Division,11
Port of Spain,11
Klaipėda County,8
Assam,10
Lumbini Zone,9
Najaf Governorate,8
Mykolaiv Oblast,11
Ivano-Frankivsk Oblast,14
Monastir Governorate,2
Eastern Cape,9
Réunion,6
Bío Bío Region,9
Jakarta,13
Plovdiv Province,9
Prague,11
Rangpur Division,5
Kütahya Province,3
Ruse Province,7
Phuket,9
Krasnoyarsk Krai,8
Valverde Province,10
Santa Ana Department,7
Rift Valley Province,9
Bălți,6
Timor-Leste,5
Santa Elena Province,4
Central Serbia,12
Yoro Department,7
Puerto Plata province,10
Middle Shebelle,1
Khabarovsk Krai,4
Doha,11
Azuay Province,11
Presov,8
Silistra Province,4
Kayseri Province,8
Bursa Province,12
Brest Region,5
Banjul,5
Sulaymaniyah Governorate,10
San Juan-Laventille Regional Corporation,8
Arkhangelsk Oblast,2
Cochabamba Department,9
Jiangsu,10
Saint Elizabeth Parish,3
Kadiogo,2
Arequipa Region,10
Taichung,12
Zhejiang,9
Trelawny Parish,7
Luxembourg District,9
Aden Governorate,6
Santiago,4
Dhofar Governorate,4
New Taipei City,8
Hsinchu City,8
Ogun State,7
Sofia City Province,9
Kyustendil Province,2
Varna Province,8
Olomouc Region,7
Central Bohemian Region,5
Littoral–Inner Carniola Statistical Region,4
Drava Statistical Region,5
Shandong,6
Kaohsiung,9
Primorje-Gorski Kotar County,7
Capital Region,5
Giza Governorate,8
Cartago Province,8
Morazán Department,4
Usulután Department,4
León Department,5
Managua Department,8
Qalyubia Governorate,5
Al Sharqia Governorate,7
Salto Department,2
Beni Department,3
Souss-Massa-Drâa,6
Limassol District,11
Tungurahua Province,8
Farwaniya Governorate,8
Jahra Governorate,8
La Altagracia Province,8
Salcedo,6
San Pedro de Macorís Province,7
Karak Governorate,3
Crete,7
Valais,7
Gwangju,7
Ticino,5
Vaud,8
Zürich,11
Giresun Province,5
Krasnodar Krai,8
Bashkortostan,10
Kirov Oblast,2
Omsk Oblast,5
Sakhalin Oblast,3
Ulyanovsk Oblast,3
Voronezh Oblast,6
Magallanes y la Antártica Chilena Region,7
Atacama Region,5
Anzoátegui,8
Falcón,8
Táchira,11
Zulia,9
Chaiyaphum,7
Nonthaburi,7
Samut Prakan,7
Trat,5
Samut Songkhram,1
Incheon,9
Penza Oblast,4
Saratov Oblast,3
Sverdlovsk Oblast,7
Udmurtia,2
Mubarak Al-Kabeer Governorate,2
Lampung,3
Taiwan,6
Taoyuan City,10
Rivers State,7
Zug,3
Sakarya Province,6
Espaillat Province,8
Monte Cristi Province,4
Monseñor Nouel Province,7
Veraguas Province,7
Delta Amacuro,2
Monagas,7
Nueva Esparta,7
Nakhon Sawan,3
Surat Thani,8
Kwara State,5
Tacuarembó Department,3
Thanh Hóa Province,1
Al Batinah North Governorate,8
Municipality of Čair,8
Harju County,6
Souk Ahras Province,2
Pleven Province,9
Vysočina Region,3
Moravian-Silesian Region,6
Kaunas County,10
Uva Province,2
Coast Province,8
Lefkoşa District,9
Al Rayyan,7
Guanacaste Province,7
Kurzeme Region,9
Alif Alif Atoll,7
Struga Municipality,4
Muthanna Governorate,5
Jijel Province,4
Shkodër County,5
Brunei-Muara District,6
Quảng Nam Province,8
Bình Định Province,3
Västernorrland County,1
Saint George Basseterre,9
Sabah,8
Mudug,2
Ulsan,2
Jönköping County,5
Kalmar County,1
Södermanland County,2
Västerbotten County,4
Minsk,8
County Tipperary,5
Transnistria,5
Ialoveni District,4
Koh Kong Province,6
Akita Prefecture,4
Fukui Prefecture,3
Gifu Prefecture,5
Helmand Province,3
Lilongwe District,7
Beqaa Governorate,7
Littoral Department,6
Seoul,13
Karbala Governorate,4
Malacca,6
Terengganu,9
La Condamine,4
São Tomé Island,1
Grenadines,4
Jizan Region,2
Chungcheongbuk-do,5
Daegu,7
Bern,6
Thurgau,4
Malatya Province,3
El Seibo Province,3
Maputo Province,7
Ohrid Municipality,4
Al Anbar Governorate,6
Durrës County,9
Fier County,5
Kukës County,5
Ilhas,7
Saint Peter Port,7
Limerick,7
County Louth,5
Grouville,4
Saint Martin,2
Hadhramaut Governorate,3
Ishikawa Prefecture,4
Okayama Prefecture,1
Essequibo Islands-West Demerara,3
Nan,4
Bà Rịa–Vũng Tàu Province,5
Khánh Hòa Province,6
Da Nang,7
South Eastern Region,5
Viljandi County,2
Latgale,8
Basra Governorate,10
Constantine Province,5
Sétif Province,3
Biskra Province,4
Annaba Province,2
Tumbes Region,2
Mimaropa,8
Anhui,5
Shaanxi,5
Trnava Region,4
Sucumbíos Province,2
Sololá Department,4
Totonicapán Department,3
Heredia Province,9
Gostivar Municipality,2
Daman and Diu,4
Tak,3
Mersin Province,8
Ras al-Khaimah,5
Umm al-Quwain,1
Bocas del Toro Province,3
Guárico,6
Yaracuy,8
Vargas,7
Mae Hong Son,6
Rayong,3
Chanthaburi,1
Phangnga,3
Kaliningrad Oblast,6
Khanty-Mansi Autonomous Okrug,4
Rostov Oblast,8
Ahmadi Governorate,9
Shimane Prefecture,1
Wasit Governorate,2
Blida Province,2
T'bilisi,8
Copperbelt Province,5
Phnom Penh,9
Fukushima Prefecture,3
Shiga Prefecture,2
Paget Parish,2
Halland County,4
Sarawak,7
Tillabéri Region,2
'Asir Region,3
Split-Dalmatia County,7
Orellana Province,2
Santa Cruz Department,9
San Miguel Department,10
Estelí Department,3
Suez Governorate,2
Portland Parish,4
Ariana Governorate,3
Hòa Bình Province,4
Clarendon Parish,3
Plzeň Region,6
Akwa Ibom State,3
Adamawa State,5
South Bohemian Region,4
Pardubice Region,6
Central Slovenia Statistical Region,7
Košice Region,7
Trenčín Region,7
Marijampolė County,5
Kyrenia District,3
Paphos District,6
Busan,9
Gibraltar,7
Saint Thomas Lowland,1
Seal Island,6
Carriacou,1
Nangarhar Province,6
Parwan Province,8
Balkh Province,5
Mount Lebanon Governorate,8
Penang,8
Luanda Province,9
Djibouti ,10
Togdheer,2
Curaçao,7
Saint Brélade,4
Cuscatlán Department,2
Zlín Region,6
Jilin,6
Tianjin,8
Chongqing,8
Bratislava Region,8
Saint Mary Parish,4
Tarija Department,4
La Unión Department,7
Luxor Governorate,5
Tirana County,9
Niger State,2
Volgograd Oblast,6
Yerevan,7
Andorra la Vella,2
Kelantan,7
Luang Prabang Province,6
Gyeongsangnam-do,5
Uppsala County,6
Vladimir Oblast,2
Neuchâtel,4
Elazığ Province,4
Peravia Province,7
Balqa Governorate,2
Pathum Thani,7
Antofagasta Region,8
Maule Region,6
Moquegua Region,2
Banten,8
Podgorica Capital City,8
Yamanashi Prefecture,4
Ibaraki Prefecture,6
Siem Reap Province,4
Battambang Province,6
Aruba,4
Gunma Prefecture,3
Hiroshima Prefecture,6
Hyōgo Prefecture,7
Kyoto Prefecture,7
Mie Prefecture,3
Miyagi Prefecture,5
Nagasaki Prefecture,4
Nara Prefecture,2
Niigata Prefecture,2
Ōita Prefecture,5
Osaka Prefecture,7
Saitama Prefecture,9
Shizuoka Prefecture,7
Yamaguchi Prefecture,8
Morogoro,4
North-West District,4
County Clare,3
County Longford,2
Khomas Region,6
Atsimo-Andrefana,5
Central Division,8
Jerash Governorate,2
Sisaket,2
Kirovohrad Oblast,6
Đồng Nai Province,7
Qena Governorate,1
Eastern Visayas,6
Autonomous Region in Muslim Mindanao,4
Yaroslavl Oblast,3
Stavropol Krai,4
Central Sulawesi,2
East Kalimantan,7
Bangka–Belitung Islands,4
Lambayeque Region,7
Ica Region,6
Samara Oblast,6
Murmansk Oblast,6
Moscow Oblast,5
Irkutsk Oblast,3
Chelyabinsk Oblast,2
Hubei,6
Henan,4
Fujian,6
Jiangxi,4
Ekiti State,3
Osijek-Baranja County,3
Imo State,3
Ancash Region,3
Dajabón Province,2
Santiago Rodríguez Province,3
San Juan Province (Dominican Republic),2
María Trinidad Sánchez Province,3
La Romana Province,5
Basel-City,3
Adıyaman Province,4
Canton of St. Gallen,6
Appenzell Ausserrhoden,1
Norrbotten County,4
Çorum Province,3
Aksaray Province,2
Düzce Province,4
Samsun Province,6
Muğla Province,6
Eskişehir Province,5
Edirne Province,1
Phitsanulok,4
Araucanía Region,7
Coquimbo Region,7
Krabi,7
Ratchaburi,1
Suphan Buri,2
Barinas,6
Apure,2
Aqaba Governorate,1
Portuguesa,6
Mérida,7
Sichuan,7
Upper East Region,1
Eastern Region,1
Thái Nguyên Province,2
Quảng Bình Province,3
Hà Nam Province,1
Cần Thơ,4
Đồng Tháp Province,2
Đắk Lắk Province,1
Gafsa Governorate,1
Kebili Governorate,2
Sousse Governorate,6
Freeport,6
Thessaly,6
Schwyz,1
Nghệ An Province,3
Hunan,3
Heilongjiang,5
Semigallia,4
Pärnu County,1
Prilep Municipality,3
Ad Dakhiliyah Governorate,1
Kildare,4
Oran Province,3
Hanover Parish,2
Saint Andrew Parish,4
Loja Province,5
Morona-Santiago Province,2
Los Ríos Province,5
